id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,generation_time,total_time,difficulty
Q055,Microsoft,cash_flow,vectorless,What was Microsoft's total cash flow from operations in fiscal year 2025?,"For **Microsoft**, the total cash flow from operations in **fiscal year 2025** was **$136.2 billion**, as stated in the provided context. This represents an increase of **$17.6 billion** from the prior year.",5,Exact figure ($136.2B) directly cited from Page 43 of the 10-K.,True,0.0,0.5719,0,0.2142,1.7448,1.959,easy
Q055,Microsoft,cash_flow,hybrid,What was Microsoft's total cash flow from operations in fiscal year 2025?,"For **Microsoft**, the total cash flow from operations in **fiscal year 2025** was **$136.2 billion**, as stated on **Page 43** of the 10-K report. This represents an increase of **$17.6 billion** from the prior year.",5,Exact figure ($136.2B) directly cited from Page 43 with full context.,True,0.0,1.4402,0,0.3195,0.9992,1.3187,easy
Q056,Netflix,content_commitments,vector,What were Netflix's total content liabilities and why are they important to the business model?,"For **Netflix**, as of December 31, 2025, the total content obligations were **$24.0 billion**, broken down into $4.1 billion in current liabilities, $1.6 billion in non-current liabilities, and $18.4 billion not reflected on the balance sheet. These obligations are critical because Netflix operates a **subscription-based business model**, where content assets (licensed and produced) are monetized collectively rather than at a title-specific level, driving member engagement and retention.",3,Correct figures but mislabeled 2025 as future date; context slightly vague.,True,0.0,-4.7025,0,0.2763,1.5253,1.8016,medium
Q056,Netflix,content_commitments,vectorless,What were Netflix's total content liabilities and why are they important to the business model?,"For **Netflix**, as of December 31, 2025, the total content obligations amounted to **$24.0 billion**, of which **$5.7 billion** ($4.1B current + $1.6B non-current) were recorded as liabilities on the Consolidated Balance Sheets, while **$18.4 billion** were not yet recognized as they did not meet the criteria for balance sheet inclusion.

These content liabilities are critical because Netflix operates a **subscription-based business model**, where content assets (licensed and produced) are monetized collectively rather than at an individual title level, requiring aggregation for financial review.",5,"Precise figures, clear business model link, fully context-supported.",True,0.0,-3.2153,0,0.3063,1.9078,2.2141,medium
Q056,Netflix,content_commitments,hybrid,What were Netflix's total content liabilities and why are they important to the business model?,"For **Netflix**, as of December 31, 2025, the total content obligations were **$24.0 billion**, with **$4.1 billion** in current content liabilities and **$1.6 billion** in non-current content liabilities (the remaining **$18.4 billion** was not reflected on the balance sheet).

These liabilities are critical because Netflix operates a **subscription-based business model**, where content assets (licensed and produced) are monetized collectively rather than at a title-specific level. The obligations reflect future content acquisitions and licensing, which drive subscriber growth and retention.",4,Correct figures but misstated 2025 as reporting date; logic sound.,True,0.0,-4.2243,0,0.3853,3.254,3.6393,medium
Q057,Netflix,business_model,vector,How did Netflix describe the impact of its ad-supported plan on its membership and monetization strategy?,"For **Netflix**, the company acknowledges that its **ad-supported subscription plan** introduces a **new revenue stream (advertising revenue)** but notes that its impact on membership growth and monetization is uncertain due to the **lack of operating history** with such offerings. The plan is part of broader efforts to **attract new members** and **limit multi-household usage**, though actual results may differ significantly from expectations (Source 2, Page 18). The company also highlights that **content and pricing changes** (including the ad-supported plan) could influence **membership growth** (Source 3, Page 4).",4,Correct but omits direct description of ad-tier’s role in monetization/membership strategy.,True,0.0,-5.7774,0,0.2714,1.6835,1.9549,medium
Q057,Netflix,business_model,vectorless,How did Netflix describe the impact of its ad-supported plan on its membership and monetization strategy?,"Netflix described its **ad-supported subscription plan** as part of its strategy to **offer a range of pricing plans** to attract and retain members (Source 1, Page 4). The company also noted that this plan, along with **new revenue streams like advertising**, introduces uncertainty due to limited operating history, which could significantly affect results (Source 3, Page 18). Additionally, Netflix mentioned scaling this feature as part of its broader efforts to **drive growth** (Source 5, Page 8).",3,Lacks direct quotes on monetization impact; minor unsupported claim (Source 5).,True,0.0,-5.3587,0,0.2079,1.5226,1.7305,medium
Q057,Netflix,business_model,hybrid,How did Netflix describe the impact of its ad-supported plan on its membership and monetization strategy?,"Netflix described its **ad-supported subscription plan** as part of its strategy to **offer a range of pricing plans** to attract and retain members (Source 1, Page 4). The company also noted that this plan, along with **new revenue streams like advertising**, introduces uncertainty due to limited operating history, which could significantly affect results (Source 3, Page 18). Additionally, Netflix mentioned scaling this feature as part of its broader efforts to **drive growth** (Source 5, Page 8).",3,Lacks direct quotes on monetization impact; minor unsupported claim (Source 5).,True,0.0,-5.3587,0,0.3083,1.4854,1.7937,medium
Q058,Netflix,geographic_analysis,vector,"What were Netflix's revenues by geographic region, and which region contributed the most?","This information was not found in the retrieved sections. While the context mentions that **Netflix** provides streaming revenue by region in *Note 2 – Revenue Recognition* and includes a table summarizing it, the actual regional breakdown figures are not explicitly stated in the provided excerpts.",3,Context hints at data location but lacks explicit regional revenue figures.,True,0.0,-3.7423,0,0.4725,2.1083,2.5808,hard
Q058,Netflix,geographic_analysis,vectorless,"What were Netflix's revenues by geographic region, and which region contributed the most?","This information was not found in the retrieved sections. While the context mentions that Netflix's revenue by region is detailed in **Note 2 – Revenue Recognition** and includes a table summarizing streaming revenues by region for 2023–2025, the actual regional breakdown figures are not provided in these excerpts.",3,Context hints at data location but lacks actual regional revenue figures.,True,0.0,-3.1747,0,0.1984,1.1487,1.3471,hard
Q058,Netflix,geographic_analysis,hybrid,"What were Netflix's revenues by geographic region, and which region contributed the most?","This information was not found in the retrieved sections. While the context mentions that **Netflix** provides streaming revenue by region in *Note 2 – Revenue Recognition* and includes a table summarizing these figures, the actual regional breakdown (e.g., U.S. vs. EMEA vs. APAC) is not explicitly stated in the provided excerpts. The only explicit revenue figure given is **total U.S. revenues** of **$18.5 billion (2025)**, **$16.1 billion (2024)**, and **$13.8 billion (2023)**.",3,U.S. revenue provided; missing full regional breakdown from Note 2.,True,0.0,-3.7423,0,0.4995,4.0319,4.5314,hard
Q059,Netflix,content_amortization,vector,What were the main factors affecting Netflix's content amortization expense in 2025?,"For **Netflix**, the main factors affecting its content amortization expense in 2025 were:

- **Historical and estimated viewing patterns**, as stated in the context (Sources 4 and 5).
- The amortization period is based on **four years after the month of first availability** of the content (Sources 1 and 5).
- The process involves **considerable management judgment** due to the subjective nature of estimating these factors (Sources 1, 4, and 5).",4,Lacks direct 2025-specific data but cites correct general factors.,True,0.0,-0.8995,0,0.2608,1.3737,1.6345,hard
Q059,Netflix,content_amortization,vectorless,What were the main factors affecting Netflix's content amortization expense in 2025?,"For **Netflix**, the main factors affecting its content amortization expense (as described in the provided context) include:

- **Historical and estimated viewing patterns** of the content.
- The **month of first availability** of the content, with amortization typically occurring over **four years** following this date.
- **Management judgment and estimates**, which are reviewed regularly and may change based on revised assumptions.

The context does not specify data for **2025** explicitly, so this reflects Netflix's general accounting policy.",4,Lacks 2025 specificity but accurately cites general policy factors.,True,0.0,-1.0155,0,0.2728,1.5736,1.8464,hard
Q059,Netflix,content_amortization,hybrid,What were the main factors affecting Netflix's content amortization expense in 2025?,"For **Netflix**, the main factors affecting content amortization expense in 2025 included:

- **Historical and estimated viewing patterns**, as stated on **Page 41**, which guide the timing of amortization.
- **Management judgment and estimates**, referenced on **Pages 48 and 18**, regarding content performance and usage over a **four-year period** after its first availability.
- The **complexity and subjectivity** of auditing these estimates, as noted on **Page 41**, due to their judgmental nature.",4,"Correct but lacks direct 2025-specific drivers (e.g., revenue growth impact).",True,0.0,-0.9529,0,0.3797,1.617,1.9967,hard
Q060,Netflix,liquidity,vector,What did Netflix say about its ability to fund operations and content investments through operating cash flow and debt?,"For **Netflix**, the company stated in its 10-K (Page 29) that it anticipates funding its operations and material cash requirements—including content investments—using **cash flows from operations, available funds, and access to financing sources**, such as its **Revolving Credit Facility**. The context does not provide further details on debt levels or specific financing terms.",3,Lacks direct citation; context hints at cash flow reliance but omits debt specifics.,True,0.0,-3.7675,0,0.3681,1.2729,1.641,easy
Q060,Netflix,liquidity,vectorless,What did Netflix say about its ability to fund operations and content investments through operating cash flow and debt?,"Netflix stated in its **10-K** that its **substantial indebtedness and streaming content obligations** may require it to use a **significant portion of its cash flow from operations** to cover debt service payments and other obligations. The company also noted that this could **limit its ability to borrow additional funds** and reduce financial flexibility. Additionally, up-front cash payments for content production may strain liquidity if revenue growth falls short of expectations. *(Sources: Netflix, Pages 15, 14, 48)*",5,"Precise, fully supported by cited 10-K excerpts on cash flow, debt, and content obligations.",True,0.0,-3.2038,0,0.3162,1.5248,1.841,easy
Q060,Netflix,liquidity,hybrid,What did Netflix say about its ability to fund operations and content investments through operating cash flow and debt?,"Netflix stated in its **10-K** that its **substantial indebtedness and streaming content obligations** may require using a **significant portion of cash flow from operations** to cover debt service and other obligations. This could **limit its ability to borrow additional funds** and reduce flexibility in financial planning or reacting to changes. The company also noted that **upfront content payments** (e.g., original productions) demand more immediate cash outlays than licensed content, potentially straining liquidity if revenue growth underperforms expectations. *(Sources: Netflix, Pages 14–15, 31, 48)*",4,Accurate but omits direct cash flow figures from Page 44 for full precision.,True,0.0,-3.1498,0,0.4561,1.7711,2.2272,easy
Q061,NVIDIA,financial_metrics,vector,What was NVIDIA's revenue from Data Center in fiscal year 2026?,"For **NVIDIA**, the revenue from **Data Center** in fiscal year 2026 (ended January 25, 2026) was **$193,737 million** (or $193.74 billion). This figure is explicitly stated in the revenue breakdown by end market.",5,"Exact figure ($193,737M) directly sourced from 10-K, Page 79.",True,1.0,5.9181,5,0.3316,1.1401,1.4717,easy
Q061,NVIDIA,financial_metrics,vectorless,What was NVIDIA's revenue from Data Center in fiscal year 2026?,This information was not found in the retrieved sections of NVIDIA's 10-K report. The provided context mentions **Data Center revenue growth (68% year-on-year)** and its drivers but does not state the exact revenue figure for fiscal year 2026.,3,Context confirms growth but lacks the exact revenue figure for Data Center.,True,1.0,4.5365,4,0.2079,1.1748,1.3827,easy
Q061,NVIDIA,financial_metrics,hybrid,What was NVIDIA's revenue from Data Center in fiscal year 2026?,"For **NVIDIA**, the revenue from **Data Center** in fiscal year 2026 (ended January 25, 2026) was **$193,737 million** (or $193.74 billion). This figure is explicitly stated in the revenue breakdown by end market.",5,"Exact figure ($193,737M) directly sourced from 10-K, Page 79.",True,1.0,5.9181,5,0.3735,1.0192,1.3927,easy
Q062,NVIDIA,ai_workloads,vector,What does NVIDIA say about the importance of AI model training and inference to its business?,"NVIDIA states that **AI model training and inference** are central to its business, positioning itself as a **""data center scale AI infrastructure company""** that reshapes industries (Source 1). The company highlights its technology stack—including the **NVIDIA CUDA platform**—as foundational for accelerating AI workloads across sectors like healthcare, automotive, and manufacturing. Additionally, NVIDIA acknowledges risks tied to AI training, such as reliance on **open-source datasets** that may be flawed or biased (Source 2).",4,Correct but omits regulatory/compliance risks (Source 3) and reputational harm (Source 4).,True,1.0,-4.492,5,0.248,1.671,1.919,medium
Q062,NVIDIA,ai_workloads,vectorless,What does NVIDIA say about the importance of AI model training and inference to its business?,"NVIDIA states that **AI model training and inference** are central to its business, positioning itself as a **""data center scale AI infrastructure company""** reshaping industries (Source 1). Its technology stack, including **NVIDIA CUDA and GPUs**, is designed to accelerate these AI workloads, with optimizations for sectors like healthcare, automotive, and manufacturing (Source 1). Additionally, its **Blackwell architecture** (36 Grace CPUs + 72 Blackwell GPUs) is explicitly built for **""real-time trillion-parameter inference and training""** (Source 3).",5,"Precise, directly supported by Sources 1 and 3 with technical specifics.",True,1.0,-4.2178,5,0.1573,2.4208,2.5781,medium
Q062,NVIDIA,ai_workloads,hybrid,What does NVIDIA say about the importance of AI model training and inference to its business?,"NVIDIA states that **AI model training and inference** are central to its business, positioning itself as a **""data center scale AI infrastructure company""** reshaping industries (Source 1). Its technology stack, including the **NVIDIA CUDA platform**, supports these AI workloads across sectors like healthcare, automotive, and manufacturing. Additionally, NVIDIA highlights its **Blackwell architecture** (2024) and **Grace CPUs** (2023) as key innovations for **real-time trillion-parameter inference and training** (Source 4).",5,"Precise, directly supported by Sources 1 and 4 with key technical details.",True,1.0,-4.061,5,0.269,1.7563,2.0253,medium
Q063,NVIDIA,technology_platform,vector,How does NVIDIA explain the relationship between its platform strategy and the software ecosystem built around CUDA and related libraries?,"For **NVIDIA**, the platform strategy integrates hardware, systems, software (including the **CUDA development platform**), algorithms, AI models, and services into a unified ecosystem. The **CUDA platform** is described as foundational, running on all NVIDIA GPUs and enabling domain-specific software and libraries that support accelerated computing. This full-stack approach—combining GPUs with CUDA and other software—allows NVIDIA to address complex problems in AI, autonomous vehicles, and scientific computing more efficiently.",5,"Precise, directly supported by context on platform strategy and CUDA’s role.",True,1.0,-1.5637,5,0.3401,1.4546,1.7947,hard
Q063,NVIDIA,technology_platform,vectorless,How does NVIDIA explain the relationship between its platform strategy and the software ecosystem built around CUDA and related libraries?,"For **NVIDIA**, the platform strategy integrates hardware (like GPUs) with a broad software ecosystem, including **CUDA**, libraries, SDKs, APIs, and third-party-developed stacks (Source 1, 3, 4). The growing number of developers and installed base across these platforms strengthens the ecosystem, increasing customer value by leveraging a unified, programmable architecture (Source 3). This full-stack approach—combining chips with software like CUDA—accelerates AI adoption across industries (Source 2).",5,"Precise, fully supported by all cited sources.",True,1.0,-4.4497,4,0.1926,1.5191,1.7117,hard
Q063,NVIDIA,technology_platform,hybrid,How does NVIDIA explain the relationship between its platform strategy and the software ecosystem built around CUDA and related libraries?,"For **NVIDIA**, the platform strategy integrates hardware, systems, software (including the **CUDA development platform**), algorithms, AI models, and services into a unified ecosystem (Source 1, Page 4). The **CUDA platform** is described as foundational, running on all NVIDIA GPUs and supporting hundreds of domain-specific libraries, which together enable accelerated computing and AI solutions (Source 5, Page 4; Source 4, Page 6). This full-stack approach—combining chips with software like CUDA—allows NVIDIA to address complex problems across industries such as autonomous vehicles, robotics, and data science (Source 3, Page 36; Source 2, Page 7).",4,Correct but cites unsourced 'Source 5' and lacks direct CUDA-ecosystem linkage details.,True,1.0,-1.5637,5,0.2769,2.4022,2.6791,hard
Q064,NVIDIA,risk_factors,vector,What risks did NVIDIA identify related to export controls or geopolitical restrictions?,"For **NVIDIA**, the identified risks related to export controls or geopolitical restrictions include:

1. **Export controls** may limit alternative manufacturing locations, negatively impacting business, and impose complex compliance burdens on partners, suppliers, and customers (Source 1, 2, 4).
2. Restrictions could discourage customers in China from purchasing NVIDIA products, favoring local competitors, and may lead to ""design-out"" of U.S. semiconductors globally to reduce compliance risks (Source 1, 3).
3. New unilateral controls may suddenly restrict product sales (e.g., the **H20**), creating excess inventory, while also boosting investment in foreign competitors less affected by U.S. regulations (Source 4).",4,Accurate but omits explicit mention of China’s government discouraging NVIDIA purchases.,True,1.0,-1.4162,5,0.2445,1.9037,2.1482,hard
Q064,NVIDIA,risk_factors,vectorless,What risks did NVIDIA identify related to export controls or geopolitical restrictions?,"For **NVIDIA**, the identified risks related to export controls or geopolitical restrictions include:

- **Increased export controls** on AI-related semiconductors (e.g., GPUs), which could limit product sales or manufacturing alternatives (Source 1, 25).
- **Potential revenue loss** in markets like China due to government discouragement of NVIDIA’s products or encouragement of local competitors (Source 2, 11).
- **Compliance burdens and reputational harm** from evolving regulations, sanctions, or allegations of ""loophole"" misuse (Source 4, 28; Source 5, 26).
- **Excess inventory or financial strain** if demand drops due to restrictions (Source 5, 26).",4,"Accurate but omits explicit mention of *complex regulatory compliance* (Source 3, 24).",True,1.0,-0.7708,5,0.1997,2.0138,2.2135,hard
Q064,NVIDIA,risk_factors,hybrid,What risks did NVIDIA identify related to export controls or geopolitical restrictions?,"NVIDIA identified the following risks related to export controls or geopolitical restrictions in its 10-K:

- **Export controls** may limit alternative manufacturing locations, negatively impacting its business, and impose complex compliance burdens on partners, suppliers, and customers (Source 1, 4).
- The U.S. government (USG) could impose restrictions on imports/sales of products using certain technologies, and new unilateral controls may restrict sales unexpectedly, leading to excess inventory (Source 3, 4).
- **Geopolitical actions** (e.g., Chinese government policies) may discourage purchases of NVIDIA products, favor local competitors, and adversely affect Data Center revenue (Source 1, 5).",5,"Precise, fully supported by all cited sources without omission.",True,1.0,-1.5347,5,0.3003,1.966,2.2663,hard
Q065,NVIDIA,business_model,vector,What are NVIDIA's main reportable customer types or go-to-market channels described in the annual report?,"For **NVIDIA**, the annual report explicitly identifies the following as **direct customer types** (go-to-market channels):

- **AIBs** (Add-In-Board partners)
- **Distributors**
- **ODMs** (Original Design Manufacturers)
- **OEMs** (Original Equipment Manufacturers)
- **CSPs** (Cloud Service Providers)
- **AI model makers**

*(Sources: NVIDIA 10-K, Pages 78 and 67)*",5,"Precise, directly sourced, and fully lists all customer types from 10-K.",True,1.0,-4.7086,5,0.3064,2.6548,2.9612,medium
Q065,NVIDIA,business_model,vectorless,What are NVIDIA's main reportable customer types or go-to-market channels described in the annual report?,"For **NVIDIA**, the retrieved sections explicitly state that its principal competitive factors include **access to customers and partners and distribution channels** (Source 1, Page 8). However, the specific types of customers or go-to-market channels are not detailed in the provided context. This information was not found in the retrieved sections.",3,Lacks specific customer types but cites relevant competitive factors.,True,1.0,-8.6906,5,0.2104,4.92,5.1304,medium
Q065,NVIDIA,business_model,hybrid,What are NVIDIA's main reportable customer types or go-to-market channels described in the annual report?,"For **NVIDIA**, the annual report explicitly identifies the following as **direct customer types** (go-to-market channels):

- **AIBs** (Add-In-Board partners)
- **Distributors**
- **ODMs** (Original Design Manufacturers)
- **OEMs** (Original Equipment Manufacturers)
- **CSPs** (Cloud Service Providers)
- **AI model makers**

*(Sources: NVIDIA 10-K, Pages 78 and 67)*",5,"Precise, directly sourced, and fully aligned with 10-K disclosures.",True,1.0,-4.7086,5,0.3439,1.7159,2.0598,medium
Q066,Amazon,cash_flow,vector,What was Amazon's net cash provided by operating activities in 2025?,"Amazon's net cash provided by operating activities in **2025** was **$139.5 billion**, as stated in the financial reports (Sources 1, 3, and 5). This figure reflects the cash generated from core business operations for that year.",5,Exact figure ($139.5B) directly cited from multiple verified sources.,True,0.0,4.0737,0,0.3606,2.163,2.5236,easy
Q066,Amazon,cash_flow,vectorless,What was Amazon's net cash provided by operating activities in 2025?,"Amazon's net cash provided by operating activities in **2025** was **$139.5 billion** (exact figure: **$139,514 million**). This is explicitly stated in the financial data from the provided context.",5,"Exact figure ($139,514M) directly cited from 10-K, fully supported.",True,0.0,4.2612,0,0.2631,1.2072,1.4703,easy
Q066,Amazon,cash_flow,hybrid,What was Amazon's net cash provided by operating activities in 2025?,"Amazon's net cash provided by operating activities in **2025** was **$139,514 million** (or $139.5 billion), as stated in **Source 2 (Page 39)** and confirmed in **Source 5 (Page 47)**.",5,Exact figure ($139.5B) directly sourced from 10-K (Page 39).,True,0.0,3.7086,0,0.2701,1.141,1.4111,easy
Q067,Amazon,segment_analysis,vector,"What did Amazon say about the performance of AWS in 2025, and what factors supported its growth?","For **Amazon**, in 2025, **AWS revenue grew 20% year-over-year**, increasing from $108 billion to $129 billion. The growth was primarily driven by **increased customer usage**, though partially offset by pricing changes tied to long-term contracts. Customers also highlighted AWS’s **advantaged performance in AI, broad service offerings, and strong security/operational performance** as key differentiators. Additionally, AWS added **3.9 gigawatts (GW) of new power capacity** in 2025.",5,"Precise figures, growth drivers, and context fully aligned with 10-K excerpts.",True,0.0,2.0143,0,0.3137,1.4771,1.7908,medium
Q067,Amazon,segment_analysis,vectorless,"What did Amazon say about the performance of AWS in 2025, and what factors supported its growth?","For **Amazon**, the context states that **AWS added 3.9 gigawatts (GW) of new power capacity in 2025**. The growth of AWS was supported by its **advantaged performance in AI**, **broadest and most capable service offerings**, **strongest security and operational performance**, and a **significant leadership position** with the largest share of customers and revenue. Customers also expressed a **strong desire to run their AI workloads on AWS**.",5,"Precise, context-backed with figures, growth drivers, and customer sentiment.",True,0.0,-1.6439,0,0.2403,1.4071,1.6474,medium
Q067,Amazon,segment_analysis,hybrid,"What did Amazon say about the performance of AWS in 2025, and what factors supported its growth?","For **Amazon**, AWS sales grew **20% in 2025** compared to the prior year, driven primarily by **increased customer usage**, though partially offset by pricing changes tied to long-term contracts. Additionally, AWS added **3.9 gigawatts (GW) of new power capacity in 2025**, supporting its infrastructure expansion. Customers also highlighted AWS’s **advantaged performance in AI, broad service offerings, and strong security/operational performance** as key differentiators.",5,"Precise figures, growth drivers, and customer feedback fully cited.",True,0.0,-0.1339,0,0.3266,1.2863,1.6129,medium
Q068,Amazon,ai_strategy,vector,How does Amazon describe the role of AI in its future customer experience and business investments?,"Amazon describes AI as a **""seminal shift""** that will **reinvent every customer experience** and enable entirely new experiences. The company views AI as a **multiplier** that will reshape all customer interactions, from retail (e.g., selection, pricing, delivery) to AWS, where it sees a **""once-in-a-lifetime opportunity""** due to AWS’s leadership in functionality, security, and customer demand. Amazon emphasizes **betting big on AI-driven inflections**, integrating it across businesses like robotics, advertising, and physical stores rather than treating it as a standalone initiative.",5,"Precise, directly supported by all four contextual sources.",True,0.0,-1.9777,0,0.272,2.1004,2.3724,hard
Q068,Amazon,ai_strategy,vectorless,How does Amazon describe the role of AI in its future customer experience and business investments?,"Amazon describes AI as a **transformative force** that will **reinvent every customer experience**, including even the most established ones like retail (e.g., selection, pricing, delivery). The company views AI as a **""once-in-a-lifetime opportunity""** and a **""multiplier""** that will reshape all customer interactions, not a standalone initiative.

Amazon is **aggressively investing** in AI leadership (e.g., AWS, chips) to drive future growth in **operating income and free cash flow (FCF)**, emphasizing its long-term strategic priority. This includes integrating AI across areas like robotics, advertising, and international expansion. *(Sources: Amazon, Pages 4, 6, 7, 8)*",5,"Precise, well-supported synthesis of AI’s role from multiple 10-K excerpts.",True,0.0,-2.2675,0,0.1836,2.5176,2.7012,hard
Q068,Amazon,ai_strategy,hybrid,How does Amazon describe the role of AI in its future customer experience and business investments?,"Amazon describes AI as a **""seminal shift""** that will **""reinvent every customer experience""** and enable **""new experiences only possible because of AI""** (Source 1, Page 4). The company views AI as a **""multiplier""** that will **""reshape every customer experience""** across its businesses, including retail, AWS, advertising, and emerging areas like robotics (Source 4, Page 8).

Amazon also emphasizes AI as a **""once-in-a-lifetime opportunity""** with unprecedented growth potential, particularly in **AWS**, which holds a leadership position in AI capabilities, security, and customer adoption (Source 3, Page 6). The company is **betting big** on AI-driven inflections, including expanding AI inference near customer applications and data (Source 5, Page 5).",4,Accurate but omits AWS’s AI leadership depth and retail-specific reinvention (Page 7).,True,0.0,-2.6439,0,0.3117,3.4334,3.7451,hard
Q069,Amazon,liquidity_and_obligations,vector,What does Amazon disclose about its long-term debt and lease obligations?,"For **Amazon**, as of **December 31, 2024**, the company reports:
- **Long-term debt** of **$52.6 billion**, increasing to **$65.6 billion** as of **December 31, 2025**.
- **Long-term lease liabilities** of **$78.3 billion** in 2024 and **$87.3 billion** in 2025, comprising **operating leases** ($89.3 billion gross in 2025) and **finance leases** ($14.9 billion gross in 2025).

Detailed breakdowns are provided in **Note 4 (Leases)** and **Note 6 (Debt)** of the financial statements.",4,Correct figures but misattributed 2025 lease breakdown to gross (not total).,True,0.0,-2.3961,0,0.3859,2.3652,2.7511,medium
Q069,Amazon,liquidity_and_obligations,vectorless,What does Amazon disclose about its long-term debt and lease obligations?,"For **Amazon**:

As of December 31, 2024, and 2025, the company reported:
- **Long-term lease liabilities** of **$78.3 billion** and **$87.3 billion**, respectively.
- **Long-term debt** of **$52.6 billion** and **$65.6 billion**, respectively.

Additional details include **operating lease liabilities** totaling **$106.9 billion** and **finance lease liabilities** totaling **$14.9 billion** (including interest) across future periods.",5,"Exact figures from 10-K, fully supported by retrieved context.",True,0.0,-2.1103,0,0.3548,1.8467,2.2015,medium
Q069,Amazon,liquidity_and_obligations,hybrid,What does Amazon disclose about its long-term debt and lease obligations?,"For **Amazon**, as of December 31, 2024, and 2025:

- **Long-term lease liabilities** were **$78.3 billion** and **$87.3 billion**, respectively.
- **Long-term debt** was **$52.6 billion** (2024) and **$65.6 billion** (2025).
- The company also details **operating lease liabilities** ($106.9 billion total) and **finance lease liabilities** ($14.9 billion total) in future payment schedules.",5,"Precise figures directly sourced from 10-K, fully supported.",True,0.0,-2.1103,0,0.5579,1.8647,2.4226,medium
Q070,Amazon,capital_expenditure,vector,What was the size and purpose of Amazon's investments in fulfillment and transportation infrastructure in 2025?,"This information was not found in the retrieved sections. The provided context does not explicitly state the **size** or **specific purpose** of Amazon's investments in fulfillment and transportation infrastructure **for 2025**.

The closest reference is to **$3.8 billion in 2025** for acquisition and investment activity (Source 1), but it does not specify how much was allocated to fulfillment/transportation.",3,Mentions $3.8B but lacks fulfillment/transportation specificity for 2025.,True,0.0,-6.0508,0,0.2751,4.1303,4.4054,hard
Q070,Amazon,capital_expenditure,vectorless,What was the size and purpose of Amazon's investments in fulfillment and transportation infrastructure in 2025?,"This information was not found in the retrieved sections. The provided context does not explicitly state the **size** (monetary value) or **specific purpose** of Amazon’s investments in fulfillment and transportation infrastructure for **2025**. Only general references to fulfillment costs, risks, and equipment categories are mentioned.",3,Context lacks 2025-specific figures but confirms fulfillment/transportation investment focus.,True,0.0,-6.2672,0,0.2191,1.479,1.6981,hard
Q070,Amazon,capital_expenditure,hybrid,What was the size and purpose of Amazon's investments in fulfillment and transportation infrastructure in 2025?,"For **Amazon**, the provided context does not explicitly state the **specific size (dollar amount) of investments in fulfillment and transportation infrastructure for 2025 alone**. However, it notes that **cash payments for acquisitions and investments (including infrastructure to support AWS and the fulfillment network) were $3.8 billion in 2025**, with expectations for further increases in 2026. The purpose includes **expanding AWS business growth and fulfillment network capacity**.",3,Lacks 2025-specific fulfillment/transportation investment breakdown; $3.8B includes broader acquisitions.,True,0.0,-5.5302,0,0.3136,3.7889,4.1025,hard
Q071,Microsoft,liquidity,vector,"What was Microsoft's cash, cash equivalents, and short-term investments balance at June 30, 2025?","For **Microsoft**, the balance of cash, cash equivalents, and short-term investments as of **June 30, 2025**, was **$94.6 billion** (from Source 1) and **$94,565 million** (from Source 2). Both figures are consistent, as $94,565 million equals $94.6 billion.",5,Exact figures ($94.6B) cross-verified from two primary sources.,True,0.0,2.6245,0,0.3552,1.2086,1.5638,easy
Q071,Microsoft,liquidity,vectorless,"What was Microsoft's cash, cash equivalents, and short-term investments balance at June 30, 2025?","For **Microsoft**, the total balance of cash, cash equivalents, and short-term investments as of **June 30, 2025**, was **$94.6 billion** (as stated in *Source 1* and *Source 3*, which lists the exact figure as **$94,565 million**).",5,"Exact figure ($94.6B/$94,565M) directly cited from two verified sources.",True,0.0,2.8786,0,0.2516,1.1742,1.4258,easy
Q071,Microsoft,liquidity,hybrid,"What was Microsoft's cash, cash equivalents, and short-term investments balance at June 30, 2025?","For **Microsoft**, the total balance of cash, cash equivalents, and short-term investments as of **June 30, 2025**, was **$94.565 billion** (or **$94,565 million** as shown in the balance sheet breakdown).

This figure is explicitly stated in both the narrative (Source 1) and the detailed balance sheet (Source 3).",5,Exact figure ($94.565B) directly cited from balance sheet and narrative.,True,0.0,2.6407,0,0.4064,2.2957,2.7021,easy
Q072,Microsoft,ai_strategy,vector,How does Microsoft describe the relationship between AI and productivity across its business segments?,"Microsoft describes AI as a **transformative force for productivity** across every layer of its technology stack, enabling gains for individuals, organizations, and industries. In its **Productivity and Business Processes segment**, AI—particularly through tools like **Microsoft 365 Copilot and ambient intelligence**—drives insights, revolutionizes work processes, and delivers ""substantive productivity gains."" The company integrates AI into core offerings like communication, collaboration, and analytics to enhance business productivity. *(Source: Microsoft 10-K, Pages 3, 4, 5, 82)*",5,"Precise, well-supported synthesis of AI-productivity linkage across segments.",True,0.0,1.7836,0,0.2882,6.2155,6.5037,medium
